,Start Year,ISO,Disaster Type,No Affected,Total Damages ('000 US$),avg_monthly_temperature_mean,avg_monthly_temperature_min,avg_monthly_temperature_max,avg_monthly_temperature_median
358,1949,JPN,Storm,,,10.218549166666666,0.47778999999999994,23.1129,9.427645
359,1949,JPN,Storm,,,10.218549166666666,0.47778999999999994,23.1129,9.427645
360,1949,PHL,Storm,,,25.224649999999997,23.4669,26.4941,25.44225
361,1950,JPN,Storm,642117.0,,10.630050833333334,-0.3861,23.4577,10.276945
362,1951,JAM,Storm,20000.0,56000.0,24.455416666666668,21.7352,26.3984,24.9055
363,1951,JPN,Storm,,,10.231059166666666,-2.1859,23.9472,10.58329
364,1951,MEX,Storm,,,20.816308333333332,14.9182,25.4129,21.43075
365,1951,NCL,Storm,,,,,,
366,1951,PHL,Storm,,,25.422408333333333,24.3881,26.3301,25.6825
367,1951,PHL,Storm,,,25.422408333333333,24.3881,26.3301,25.6825
368,1951,PHL,Storm,60000.0,,25.422408333333333,24.3881,26.3301,25.6825
369,1951,TWN,Storm,,,18.720049999999997,13.4036,23.4805,18.8007
370,1952,JPN,Storm,,,10.018300833333333,-2.4407,22.6401,10.58398
371,1952,PHL,Storm,,,25.490225,24.563000000000002,26.8541,25.38085
372,1952,PHL,Storm,,50000.0,25.490225,24.563000000000002,26.8541,25.38085
373,1953,JPN,Storm,1000000.0,,10.077479166666668,-2.1049,22.1479,10.193695
374,1953,JPN,Storm,,,10.077479166666668,-2.1049,22.1479,10.193695
375,1953,TWN,Storm,,,19.025933333333334,13.4264,24.1787,19.1086
376,1953,USA,Storm,,52000.0,7.538470000000001,-4.1858,20.3275,7.209205
377,1954,JPN,Storm,,,10.355730833333334,-0.5074,22.7456,10.637
378,1954,JPN,Storm,,,10.355730833333334,-0.5074,22.7456,10.637
379,1954,JPN,Storm,,,10.355730833333334,-0.5074,22.7456,10.637
380,1954,JPN,Storm,47049.0,,10.355730833333334,-0.5074,22.7456,10.637
381,1954,USA,Storm,,450000.0,7.305032499999999,-6.2042,20.4926,7.876305
382,1954,USA,Storm,,281000.0,7.305032499999999,-6.2042,20.4926,7.876305
383,1954,USA,Storm,,,7.305032499999999,-6.2042,20.4926,7.876305
384,1955,JPN,Storm,,,10.851528333333333,-1.8075,23.5739,11.08827
385,1955,JPN,Storm,,,10.851528333333333,-1.8075,23.5739,11.08827
386,1955,KNA,Storm,,,24.097891666666666,22.375,25.75,24.5
387,1955,MEX,Storm,,,20.416158333333332,14.1949,25.1315,21.35095
388,1955,MEX,Storm,,40000.0,20.416158333333332,14.1949,25.1315,21.35095
389,1955,NCL,Storm,,,,,,
390,1955,PHL,Storm,,,25.156791666666663,23.6192,26.4725,25.50475
391,1955,PHL,Storm,,,25.156791666666663,23.6192,26.4725,25.50475
392,1955,USA,Storm,,,6.3984008333333335,-6.2074,20.3729,7.041355
393,1955,USA,Storm,,832000.0,6.3984008333333335,-6.2074,20.3729,7.041355
394,1956,JPN,Storm,,,10.167970000000002,-1.3794,21.3838,11.084084999999998
395,1956,JPN,Storm,,,10.167970000000002,-1.3794,21.3838,11.084084999999998
396,1956,MOZ,Storm,,,23.454225000000005,19.2382,25.8333,24.3569
397,1956,PHL,Storm,,,25.11575833333333,23.8494,25.9465,25.261899999999997
398,1956,PHL,Storm,,,25.11575833333333,23.8494,25.9465,25.261899999999997
399,1956,SLB,Storm,,,25.481349999999996,24.7959,26.154,25.42035
400,1957,JPN,Storm,,,10.210906666666668,-1.5106,22.7638,10.96204
401,1957,KOR,Storm,,,9.949291666666666,-3.4211,22.3632,10.86625
402,1957,LKA,Storm,250000.0,,26.406516666666665,24.6348,27.4984,26.706
403,1957,PHL,Storm,,,25.438299999999998,23.9774,26.7121,25.57135
404,1957,SPI,Storm,,,,,,
405,1957,USA,Storm,,150000.0,7.233348333333332,-6.2159,20.2464,6.992925
406,1958,IND,Storm,20000.0,,24.613416666666666,18.1825,30.6291,25.250349999999997
407,1958,JPN,Storm,,,10.697034166666668,-0.7166,22.1178,10.634125000000001
408,1958,JPN,Storm,,,10.697034166666668,-0.7166,22.1178,10.634125000000001
409,1958,JPN,Storm,,,10.697034166666668,-0.7166,22.1178,10.634125000000001
410,1958,JPN,Storm,,,10.697034166666668,-0.7166,22.1178,10.634125000000001
411,1958,PYF,Storm,,,24.572158333333334,23.0653,25.8208,24.659399999999998
412,1958,TWN,Storm,,,18.773533333333337,11.9251,23.2938,19.72845
413,1959,JPN,Storm,1500000.0,600000.0,11.094685833333335,-1.6267,22.6579,11.734565
414,1959,JPN,Storm,,,11.094685833333335,-1.6267,22.6579,11.734565
415,1959,JPN,Storm,,,11.094685833333335,-1.6267,22.6579,11.734565
416,1959,KOR,Storm,,,11.388181666666666,-4.4751,24.3773,11.77325
417,1959,MEX,Storm,,20000.0,20.571808333333333,15.1637,25.4278,21.15475
418,1959,NCL,Storm,,700.0,,,,
419,1959,NIU,Storm,1600.0,1500.0,,,,
420,1959,PHL,Storm,,,25.416216666666667,23.8912,26.7254,25.43685
421,1959,TWN,Storm,,50000.0,19.06040833333333,12.2364,23.7196,18.98085
422,1960,JPN,Storm,,,10.706628333333335,-1.445,23.5801,10.390615
423,1960,LCA,Storm,,,25.574025000000002,24.2555,26.6111,25.9444
424,1960,MTQ,Storm,,,,,,
425,1960,MUS,Storm,,,22.354366666666667,19.234,25.2583,22.23225
426,1960,NIU,Storm,4000.0,41.0,,,,
427,1960,PHL,Storm,,2000.0,25.453691666666668,24.3872,26.5528,25.499200000000002
428,1960,PHL,Storm,,,25.453691666666668,24.3872,26.5528,25.499200000000002
429,1960,PHL,Storm,50000.0,,25.453691666666668,24.3872,26.5528,25.499200000000002
430,1960,PHL,Storm,375000.0,,25.453691666666668,24.3872,26.5528,25.499200000000002
431,1960,PHL,Storm,,30000.0,25.453691666666668,24.3872,26.5528,25.499200000000002
432,1960,PHL,Storm,,,25.453691666666668,24.3872,26.5528,25.499200000000002
433,1960,PRI,Storm,,,25.296075000000002,23.6308,26.6279,25.68695
434,1960,TWN,Storm,,,18.980658333333334,13.4709,24.1903,18.9904
435,1960,USA,Storm,,387000.0,6.788318333333333,-5.9684,20.0909,7.171195000000001
436,1961,JPN,Storm,,,11.186260833333336,-2.3867,23.4603,11.936209999999999
437,1961,JPN,Storm,,,11.186260833333336,-2.3867,23.4603,11.936209999999999
438,1961,MEX,Storm,,,20.491925,14.3094,24.9117,21.261249999999997
439,1961,TON,Storm,8000.0,500.0,,,,
440,1961,TWN,Storm,,,18.96154166666667,12.5494,23.7335,19.26515
441,1961,USA,Storm,,408000.0,6.537543333333335,-6.8319,19.6236,5.939909999999999
442,1962,IND,Storm,40000.0,,23.856716666666667,15.8896,29.6757,24.8154
443,1962,PER,Storm,,,19.607625000000002,17.9359,20.6874,19.889000000000003
444,1962,PHL,Storm,,,25.18615,23.5755,26.6104,25.29675
445,1962,PHL,Storm,,,25.18615,23.5755,26.6104,25.29675
446,1962,THA,Storm,,19000.0,25.8995,21.9903,29.0904,26.56115
447,1962,TWN,Storm,,,18.490599999999997,10.9972,23.997,18.48685
448,1963,IND,Storm,5000000.0,,24.006416666666667,16.4235,29.1314,25.4436
449,1963,JAM,Storm,,11525.0,24.837183333333332,23.1968,26.4841,24.74775
450,1963,JPN,Storm,,,10.407979166666667,-2.4622,22.5076,10.81169
451,1963,JPN,Storm,,,10.407979166666667,-2.4622,22.5076,10.81169
452,1963,JPN,Storm,,,10.407979166666667,-2.4622,22.5076,10.81169
453,1963,LCA,Storm,,3465.0,25.682366666666667,24.2444,26.9666,25.7944
454,1963,MMR,Storm,,,22.614283333333333,16.5734,25.6349,24.004550000000002
455,1963,MTQ,Storm,,40000.0,,,,
456,1963,PHL,Storm,,,25.022483333333337,22.8054,26.7259,25.36085
457,1963,TTO,Storm,,30000.0,26.207316666666667,25.0852,27.2099,26.337
458,1963,USA,Storm,,,7.108304166666666,-7.1997,19.8758,8.16316
459,1964,JPN,Storm,,,10.622610833333331,-2.0327,23.493000000000002,11.45055
460,1964,KOR,Storm,43530.0,1000.0,11.210282499999998,-3.3459,25.2273,12.09805
461,1964,LKA,Storm,280000.0,37300.0,26.770825000000002,25.1657,28.5949,26.861150000000002
462,1964,PAK,Storm,400000.0,4100.0,19.455764166666665,5.91348,28.3536,20.7252
463,1964,PAN,Storm,500.0,300.0,25.13766666666667,24.0376,26.6124,24.738950000000003
464,1964,PHL,Storm,924125.0,8000.0,25.34005,24.1664,26.4745,25.5857
465,1964,PHL,Storm,300000.0,35000.0,25.34005,24.1664,26.4745,25.5857
466,1964,TUR,Storm,12000.0,2200.0,10.469251666666667,-4.7107,21.8295,11.350165
467,1964,USA,Storm,,,6.3569233333333335,-6.7031,20.3554,6.79748
468,1964,USA,Storm,,250000.0,6.3569233333333335,-6.7031,20.3554,6.79748
469,1965,ITA,Storm,,,11.183055833333333,1.62555,20.0995,10.790290000000002
470,1965,JPN,Storm,30000.0,,10.026333333333332,-0.915,22.8552,9.95995
471,1965,JPN,Storm,,,10.026333333333332,-0.915,22.8552,9.95995
472,1965,JPN,Storm,,,10.026333333333332,-0.915,22.8552,9.95995
473,1965,MMR,Storm,500000.0,1000.0,22.626958333333334,17.3952,25.8527,23.959249999999997
474,1965,PAK,Storm,,,19.736968333333333,9.28412,28.5565,20.4651
475,1965,PHL,Storm,,,25.15585,23.5116,26.1359,25.497950000000003
476,1965,TWN,Storm,,,18.74765833333333,12.9716,23.3966,19.23915
477,1965,TWN,Storm,,,18.74765833333333,12.9716,23.3966,19.23915
478,1965,USA,Storm,,190000.0,6.562003333333334,-5.9817,19.3355,6.991595000000002
479,1965,USA,Storm,,1420000.0,6.562003333333334,-5.9817,19.3355,6.991595000000002
480,1966,JPN,Storm,,,10.43631,-1.3999,23.1408,10.840195
481,1966,JPN,Storm,13764.0,7900.0,10.43631,-1.3999,23.1408,10.840195
482,1966,MEX,Storm,80000.0,24000.0,20.114183333333333,13.491,25.2183,20.8014
483,1966,PHL,Storm,196000.0,1000.0,25.62481666666667,24.6029,26.6432,25.599400000000003
484,1966,SLB,Storm,1000.0,,25.524666666666665,24.6091,26.1186,25.667250000000003
485,1966,TGO,Storm,,200.0,27.07975833333333,25.2714,29.6391,26.78425
486,1966,TKL,Storm,,,,,,
487,1966,TWN,Storm,5000.0,17322.0,19.275175,14.77,23.6092,19.6877
488,1966,USA,Storm,,100000.0,6.3571625,-8.4615,20.5006,6.200385000000001
489,1967,JPN,Storm,2610.0,,10.568189166666668,-2.0304,23.7039,10.820519999999998
490,1967,JPN,Storm,45.0,,10.568189166666668,-2.0304,23.7039,10.820519999999998
491,1967,LCA,Storm,,3000.0,25.27495,23.8666,26.4,25.5555
492,1967,MEX,Storm,271000.0,184000.0,20.413408333333333,14.2734,25.1199,21.0763
493,1967,MEX,Storm,,,20.413408333333333,14.2734,25.1199,21.0763
494,1967,MMR,Storm,130000.0,5000.0,22.604691666666668,18.1361,25.599,23.880200000000002
495,1967,MMR,Storm,27319.0,3200.0,22.604691666666668,18.1361,25.599,23.880200000000002
496,1967,MTQ,Storm,1000.0,,,,,
497,1967,MUS,Storm,20000.0,5000.0,22.723233333333337,19.6932,25.6551,22.588900000000002
498,1967,PHL,Storm,137000.0,26500.0,25.063641666666665,23.6906,26.7447,25.2588
499,1967,SLB,Storm,,,25.316274999999994,24.6374,26.1056,25.3079
500,1967,TWN,Storm,100.0,,18.525516666666665,11.9153,24.279,18.852999999999998
501,1967,USA,Storm,,200000.0,6.915513333333334,-4.8645,19.4293,7.049045000000001
502,1968,JPN,Storm,,,10.501609166666666,-2.4111,22.3416,10.366125
503,1968,JPN,Storm,,,10.501609166666666,-2.4111,22.3416,10.366125
504,1968,JPN,Storm,,,10.501609166666666,-2.4111,22.3416,10.366125
505,1968,KOR,Storm,,3000.0,10.587605833333333,-4.4872,23.5295,11.1157
506,1968,MDG,Storm,65000.0,3100.0,21.801208333333335,18.8288,24.233,22.187150000000003
507,1968,MMR,Storm,60000.0,2500.0,22.616024999999997,17.5675,25.1141,24.033
508,1968,MYS,Storm,10000.0,,24.956083333333336,24.2793,25.4147,24.976
509,1968,NCL,Storm,,,,,,
510,1968,NIU,Storm,,,,,,
511,1968,NZL,Storm,1000.0,,9.665613333333335,3.55588,15.352,9.584285
512,1968,PHL,Storm,,,25.24609166666667,23.4379,26.8497,25.40245
513,1968,PHL,Storm,187330.0,9600.0,25.24609166666667,23.4379,26.8497,25.40245
514,1968,SLB,Storm,,,25.354583333333334,24.3552,25.9997,25.41825
515,1969,IND,Storm,92.0,,24.41801666666667,16.9204,29.6878,25.585250000000002
516,1969,IND,Storm,20000.0,,24.41801666666667,16.9204,29.6878,25.585250000000002
517,1969,JPN,Storm,,,10.185621666666664,-0.9093,22.4482,10.581035
518,1969,KOR,Storm,120000.0,,10.039736666666665,-3.548,23.875,10.931069999999998
519,1969,MDG,Storm,40000.0,5000.0,22.629416666666668,19.4665,25.0227,23.63725
520,1969,MEX,Storm,,,20.691891666666667,15.5487,25.7037,21.461100000000002
521,1969,NCL,Storm,,3000.0,,,,
522,1969,PHL,Storm,,,25.557075,24.0922,27.2993,25.65885
523,1969,SLV,Storm,4600.0,1600.0,23.745641666666668,22.1646,25.8283,23.415300000000002
524,1969,TWN,Storm,40000.0,88000.0,18.651533333333333,12.7032,24.2321,18.67825
525,1969,TWN,Storm,,,18.651533333333333,12.7032,24.2321,18.67825
526,1969,USA,Storm,,1420000.0,6.816205833333332,-7.3943,19.9566,7.4158349999999995
527,1970,IND,Storm,,,24.042316666666668,16.9877,30.4825,25.38915
528,1970,ITA,Storm,200.0,3200.0,11.555394166666666,4.2631,20.4125,10.63709
529,1970,KOR,Storm,2500.0,5100.0,10.227926666666667,-4.8702,24.19,11.500105000000001
530,1970,MDG,Storm,10000.0,11400.0,22.300916666666666,19.3662,25.0969,22.463050000000003
531,1970,MTQ,Storm,5000.0,31000.0,,,,
532,1970,PHL,Storm,78000.0,2353.0,25.659041666666667,24.3598,27.0989,25.65095
533,1970,PHL,Storm,1214000.0,85500.0,25.659041666666667,24.3598,27.0989,25.65095
534,1970,PHL,Storm,430000.0,97656.0,25.659041666666667,24.3598,27.0989,25.65095
535,1970,PHL,Storm,,,25.659041666666667,24.3598,27.0989,25.65095
536,1970,PHL,Storm,1326.0,598.0,25.659041666666667,24.3598,27.0989,25.65095
537,1970,PHL,Storm,,12110.0,25.659041666666667,24.3598,27.0989,25.65095
538,1970,PHL,Storm,,47397.0,25.659041666666667,24.3598,27.0989,25.65095
539,1970,PHL,Storm,17044.0,12785.0,25.659041666666667,24.3598,27.0989,25.65095
540,1970,USA,Storm,,147000.0,6.706761666666666,-8.0599,20.0363,5.818795
541,1970,USA,Storm,,450000.0,6.706761666666666,-8.0599,20.0363,5.818795
542,1971,JPN,Storm,,,10.242257500000001,-1.1195,22.3903,10.33873
543,1971,KOR,Storm,50.0,,10.441184166666668,-3.5484,23.9217,10.75695
544,1971,KOR,Storm,,,10.441184166666668,-3.5484,23.9217,10.75695
545,1971,MEX,Storm,,,20.414716666666667,15.817,24.7644,20.5591
546,1971,NIC,Storm,2800.0,380.0,24.034383333333334,23.1546,25.3748,24.17435
547,1971,PHL,Storm,,700.0,25.002008333333333,23.4911,26.0936,25.1916
548,1971,PHL,Storm,,590.0,25.002008333333333,23.4911,26.0936,25.1916
549,1971,PHL,Storm,,,25.002008333333333,23.4911,26.0936,25.1916
550,1971,PHL,Storm,,,25.002008333333333,23.4911,26.0936,25.1916
551,1972,IND,Storm,75.0,,24.14295833333333,16.9218,30.2789,25.3057
552,1972,IRN,Storm,,,15.498062500000001,1.04491,28.1022,17.81395
553,1972,JPN,Storm,,,10.797284166666666,-0.0251,22.628,11.124849999999999
554,1972,KIR,Storm,700.0,,27.439075,26.6923,28.2,27.42305
555,1972,MDG,Storm,2500000.0,12420.0,21.989366666666665,18.8931,24.3217,22.58945
556,1972,MUS,Storm,25000.0,,22.821941666666664,20.320999999999998,25.2021,22.88845
557,1972,NCL,Storm,,,,,,
558,1972,NLD,Storm,,,8.961575000000002,0.43368999999999996,17.2762,8.2457
559,1972,PHL,Storm,,23000.0,25.30524166666667,23.7354,26.2943,25.5743
560,1972,PHL,Storm,385000.0,15000.0,25.30524166666667,23.7354,26.2943,25.5743
561,1972,PHL,Storm,80000.0,10000.0,25.30524166666667,23.7354,26.2943,25.5743
562,1972,PNG,Storm,,,24.62439166666667,23.5869,25.5432,24.832250000000002
563,1972,TUR,Storm,,,10.269615833333335,-4.6093,22.0042,12.681450000000002
564,1972,TUV,Storm,700.0,,,,,
565,1972,USA,Storm,,2100000.0,6.309428333333334,-7.0857,19.6993,6.10937
566,1972,USA,Storm,,,6.309428333333334,-7.0857,19.6993,6.10937
567,1973,ITA,Storm,5000.0,360000.0,11.599230833333332,4.03336,21.005,10.396915
568,1973,ITA,Storm,,,11.599230833333332,4.03336,21.005,10.396915
569,1973,ITA,Storm,,120000.0,11.599230833333332,4.03336,21.005,10.396915
570,1973,JAM,Storm,2500.0,1700.0,24.90280833333333,22.9287,26.2721,25.0857
571,1973,JPN,Storm,,,10.626771666666665,0.28943,23.9716,11.31715
572,1973,PHL,Storm,,2000.0,25.5975,24.1336,27.2911,25.530050000000003
573,1973,PHL,Storm,,5000.0,25.5975,24.1336,27.2911,25.530050000000003
574,1973,PHL,Storm,3400000.0,,25.5975,24.1336,27.2911,25.530050000000003
575,1973,PRT,Storm,,,14.58785583333333,7.69068,23.2375,14.5164
576,1973,TON,Storm,700.0,500.0,,,,
577,1974,JPN,Storm,,,10.074774166666666,-1.3845,22.8352,11.014965
578,1974,JPN,Storm,,,10.074774166666666,-1.3845,22.8352,11.014965
579,1974,JPN,Storm,,400000.0,10.074774166666666,-1.3845,22.8352,11.014965
580,1974,MEX,Storm,,,20.40425,14.5894,25.1848,20.6633
581,1974,PHL,Storm,1367.0,1000.0,25.368616666666668,23.738000000000003,26.5801,25.5443
582,1974,PHL,Storm,2400.0,2000.0,25.368616666666668,23.738000000000003,26.5801,25.5443
583,1974,PHL,Storm,7142.0,9200.0,25.368616666666668,23.738000000000003,26.5801,25.5443
584,1974,PHL,Storm,7776.0,11600.0,25.368616666666668,23.738000000000003,26.5801,25.5443
585,1974,PHL,Storm,55575.0,21000.0,25.368616666666668,23.738000000000003,26.5801,25.5443
586,1974,PHL,Storm,22835.0,3200.0,25.368616666666668,23.738000000000003,26.5801,25.5443
587,1974,PHL,Storm,,7300.0,25.368616666666668,23.738000000000003,26.5801,25.5443
588,1974,TTO,Storm,50000.0,5000.0,25.805024999999997,24.6626,26.5939,26.126849999999997
589,1974,USA,Storm,,1000000.0,6.713616666666667,-6.2804,20.2064,6.884494999999999
590,1975,IND,Storm,,200000.0,23.730949999999996,16.0858,30.2808,25.20935
591,1975,IND,Storm,,,23.730949999999996,16.0858,30.2808,25.20935
592,1975,IND,Storm,,,23.730949999999996,16.0858,30.2808,25.20935
593,1975,IRN,Storm,,,16.601800833333332,4.06185,29.2932,16.70445
594,1975,JPN,Storm,123.0,505000.0,10.674335000000001,-1.3555,23.364,11.2588
595,1975,MDG,Storm,10000.0,,21.694108333333332,18.7047,23.9891,22.174799999999998
596,1975,MEX,Storm,,,20.228625,14.7441,24.9008,20.85755
597,1975,MMR,Storm,,,22.731375,16.99,25.2258,24.4798
598,1975,MUS,Storm,826199.0,200000.0,22.607691666666664,19.4236,25.4434,22.966250000000002
599,1975,NCL,Storm,,,,,,
600,1975,PHL,Storm,4518.0,2161.0,25.328475,24.0826,26.6774,25.515099999999997
601,1975,PRI,Storm,,,24.796025,22.9104,26.3701,24.9634
602,1975,SLE,Storm,10000.0,3600.0,25.572024999999996,24.1651,27.4713,25.2925
603,1975,USA,Storm,,550000.0,6.3023825,-6.0467,20.1634,5.875495000000001
604,1976,JPN,Storm,325000.0,800000.0,10.102304166666666,-1.2211,21.4581,10.423155000000001
605,1976,MDG,Storm,500000.0,17000.0,22.000424999999996,18.945,24.0584,22.5572
606,1976,MEX,Storm,175000.0,100000.0,19.869033333333334,14.078,24.8553,20.0285
607,1976,MEX,Storm,300000.0,,19.869033333333334,14.078,24.8553,20.0285
608,1976,NCL,Storm,,,,,,
609,1976,NLD,Storm,,,9.766705833333333,1.62463,19.2295,9.129280000000001
610,1976,PHL,Storm,2700000.0,85000.0,25.158650000000005,23.6987,26.0651,25.3718
611,1976,PHL,Storm,2702.0,84100.0,25.158650000000005,23.6987,26.0651,25.3718
612,1976,PHL,Storm,1741.0,9326.0,25.158650000000005,23.6987,26.0651,25.3718
613,1976,SWE,Storm,,,1.0634266666666665,-12.434000000000001,13.5271,0.487105
614,1977,JPN,Storm,5000.0,,10.566574999999998,-3.3914,22.4202,11.07425
615,1977,JPN,Storm,,,10.566574999999998,-3.3914,22.4202,11.07425
616,1977,MDG,Storm,30000.0,350000.0,22.293083333333332,19.1983,24.6225,22.8057
617,1977,MEX,Storm,50000.0,,20.634633333333333,14.118,25.4419,20.9057
618,1977,MOZ,Storm,,,23.83928333333333,19.6643,26.3101,24.3319
619,1977,OMN,Storm,5000.0,,25.955983333333332,18.5592,30.666999999999998,27.13035
620,1977,OMN,Storm,,,25.955983333333332,18.5592,30.666999999999998,27.13035
621,1977,PHL,Storm,5000.0,800.0,25.523641666666663,24.1234,27.0547,25.6148
622,1977,PHL,Storm,133141.0,3600.0,25.523641666666663,24.1234,27.0547,25.6148
623,1977,PHL,Storm,860.0,,25.523641666666663,24.1234,27.0547,25.6148
624,1977,PHL,Storm,921.0,25.0,25.523641666666663,24.1234,27.0547,25.6148
625,1977,PHL,Storm,2500.0,,25.523641666666663,24.1234,27.0547,25.6148
626,1977,TCD,Storm,,,26.245008333333335,20.303,31.0252,26.978250000000003
627,1977,TON,Storm,10000.0,1100.0,,,,
628,1977,TWN,Storm,11000.0,250000.0,19.066033333333333,11.6034,23.9622,20.0603
629,1978,ITA,Storm,,1000.0,11.153455833333334,3.9896,19.5062,10.540744999999998
630,1978,KOR,Storm,4000.0,19000.0,11.428651666666667,-2.4252,25.5965,11.96385
631,1978,MMR,Storm,78000.0,,22.923008333333332,17.0907,25.544,24.508200000000002
632,1978,NGA,Storm,,,26.518966666666667,24.545,29.4713,26.024900000000002
633,1978,PHL,Storm,2500.0,,25.539833333333334,24.151,26.9561,25.5158
634,1978,USA,Storm,,100000.0,6.927931666666666,-6.3181,20.2583,7.290195000000001
635,1940,VUT,Storm,,,23.765208333333334,21.5115,25.1378,23.987299999999998
636,1945,USA,Storm,,,6.700966666666667,-5.7528,19.5306,6.625579999999999
637,1945,USA,Storm,,,6.700966666666667,-5.7528,19.5306,6.625579999999999
638,1945,USA,Storm,,,6.700966666666667,-5.7528,19.5306,6.625579999999999
639,1946,USA,Storm,,,7.086606666666666,-4.6335,20.1791,7.621715
640,1947,USA,Storm,,,6.899607499999998,-6.8778,19.7354,7.969894999999999
641,1947,USA,Storm,,,6.899607499999998,-6.8778,19.7354,7.969894999999999
642,1947,USA,Storm,,,6.899607499999998,-6.8778,19.7354,7.969894999999999
643,1948,USA,Storm,,,6.398398333333333,-6.2561,19.5304,7.072939999999999
644,1949,USA,Storm,,,6.9250225,-7.2401,20.0397,7.00043
645,1949,USA,Storm,,,6.9250225,-7.2401,20.0397,7.00043
646,1950,USA,Storm,,100000.0,6.643980833333335,-5.56,19.076,7.322285000000001
647,1950,USA,Storm,,,6.643980833333335,-5.56,19.076,7.322285000000001
648,1950,USA,Storm,,,6.643980833333335,-5.56,19.076,7.322285000000001
649,1951,VUT,Storm,,250.0,23.76585833333333,22.2643,25.3413,23.695050000000002
650,1952,USA,Storm,,,6.996239166666666,-6.0564,20.0347,6.976694999999999
651,1952,USA,Storm,,,6.996239166666666,-6.0564,20.0347,6.976694999999999
652,1952,ZAF,Storm,,,17.6712,11.0174,23.8718,18.70295
653,1953,USA,Storm,,,7.538470000000001,-4.1858,20.3275,7.209205
654,1953,USA,Storm,,,7.538470000000001,-4.1858,20.3275,7.209205
655,1953,USA,Storm,,,7.538470000000001,-4.1858,20.3275,7.209205
656,1953,USA,Storm,,,7.538470000000001,-4.1858,20.3275,7.209205
657,1953,USA,Storm,,,7.538470000000001,-4.1858,20.3275,7.209205
658,1953,VNM,Storm,,,24.12850833333333,19.8681,27.2385,24.9378
659,1955,USA,Storm,,,6.3984008333333335,-6.2074,20.3729,7.041355
660,1955,USA,Storm,,,6.3984008333333335,-6.2074,20.3729,7.041355
661,1955,VCT,Storm,,,26.250808333333328,24.59,27.3799,26.679949999999998
662,1956,USA,Storm,,,6.500217499999999,-6.5417,19.7026,6.657455000000001
663,1956,USA,Storm,,,6.500217499999999,-6.5417,19.7026,6.657455000000001
664,1956,USA,Storm,,,6.500217499999999,-6.5417,19.7026,6.657455000000001
665,1956,VNM,Storm,,,23.63111666666667,17.8614,26.7842,24.843049999999998
666,1957,USA,Storm,,,7.233348333333332,-6.2159,20.2464,6.992925
667,1957,USA,Storm,,,7.233348333333332,-6.2159,20.2464,6.992925
668,1958,USA,Storm,,,7.104689166666668,-4.6718,19.7378,6.963794999999999
