id,Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Start Year,End Year,Continent,Region,Country,ISO,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,codes,country,latitude,longitude,name
165,1984-0040-IND,1984,40,Natural,Hydrological,Flood,1984,1984,Asia,Southern Asia,India,IND,245.0,,16000000.0,,16000000.0,IN,IN,20.593684,78.96288,India
166,1984-0318-IND,1984,318,Natural,Hydrological,Flood,1984,1984,Asia,Southern Asia,India,IND,200.0,,3000000.0,,3000000.0,IN,IN,20.593684,78.96288,India
167,1984-0323-IND,1984,323,Natural,Hydrological,Flood,1984,1984,Asia,Southern Asia,India,IND,245.0,,,,,IN,IN,20.593684,78.96288,India
168,1984-0325-IND,1984,325,Natural,Hydrological,Flood,1984,1984,Asia,Southern Asia,India,IND,36.0,,,,,IN,IN,20.593684,78.96288,India
169,1985-0317-IND,1985,317,Natural,Hydrological,Flood,1985,1985,Asia,Southern Asia,India,IND,557.0,,152000.0,,152000.0,IN,IN,20.593684,78.96288,India
170,1985-0343-IND,1985,343,Natural,Hydrological,Flood,1985,1985,Asia,Southern Asia,India,IND,95.0,,25000.0,,25000.0,IN,IN,20.593684,78.96288,India
171,1985-0121-IND,1985,121,Natural,Meteorological,Storm,1985,1985,Asia,Southern Asia,India,IND,78.0,,5000.0,,5000.0,IN,IN,20.593684,78.96288,India
172,1985-0067-IND,1985,67,Natural,Hydrological,Flood,1985,1985,Asia,Southern Asia,India,IND,133.0,,,25000.0,25000.0,IN,IN,20.593684,78.96288,India
173,1985-0068-IND,1985,68,Natural,Hydrological,Flood,1985,1985,Asia,Southern Asia,India,IND,741.0,,10200000.0,25000.0,10225000.0,IN,IN,20.593684,78.96288,India
174,1985-0131-IND,1985,131,Natural,Hydrological,Flood,1985,1985,Asia,Southern Asia,India,IND,130.0,,500000.0,400000.0,900000.0,IN,IN,20.593684,78.96288,India
175,1985-0380-IND,1985,380,Natural,Meteorological,Storm,1985,1985,Asia,Southern Asia,India,IND,100.0,,100000.0,,100000.0,IN,IN,20.593684,78.96288,India
176,1986-0256-IND,1986,256,Natural,Meteorological,Storm,1986,1986,Asia,Southern Asia,India,IND,65.0,,,,,IN,IN,20.593684,78.96288,India
177,1986-0085-IND,1986,85,Natural,Hydrological,Flood,1986,1986,Asia,Southern Asia,India,IND,187.0,,245000.0,,245000.0,IN,IN,20.593684,78.96288,India
178,1986-0062-IND,1986,62,Natural,Meteorological,Storm,1986,1986,Asia,Southern Asia,India,IND,11.0,100.0,,,100.0,IN,IN,20.593684,78.96288,India
179,1986-0116-IND,1986,116,Natural,Meteorological,Storm,1986,1986,Asia,Southern Asia,India,IND,13.0,,3100000.0,200000.0,3300000.0,IN,IN,20.593684,78.96288,India
180,1986-0084-IND,1986,84,Natural,Meteorological,Storm,1986,1986,Asia,Southern Asia,India,IND,71.0,,,,,IN,IN,20.593684,78.96288,India
181,1986-0239-IND,1986,239,Natural,Hydrological,Flood,1986,1986,Asia,Southern Asia,India,IND,50.0,,,,,IN,IN,20.593684,78.96288,India
182,1986-0385-IND,1986,385,Natural,Hydrological,Flood,1986,1986,Asia,Southern Asia,India,IND,14.0,,,150000.0,150000.0,IN,IN,20.593684,78.96288,India
183,1986-0386-IND,1986,386,Natural,Meteorological,Storm,1986,1986,Asia,Southern Asia,India,IND,230.0,,,,,IN,IN,20.593684,78.96288,India
184,1987-0137-IND,1987,137,Natural,Hydrological,Flood,1987,1987,Asia,Southern Asia,India,IND,1200.0,,18000000.0,,18000000.0,IN,IN,20.593684,78.96288,India
185,1987-0206-IND,1987,206,Natural,Meteorological,Storm,1987,1987,Asia,Southern Asia,India,IND,38.0,,50000.0,,50000.0,IN,IN,20.593684,78.96288,India
186,1987-0280-IND,1987,280,Natural,Meteorological,Storm,1987,1987,Asia,Southern Asia,India,IND,25.0,,30000.0,,30000.0,IN,IN,20.593684,78.96288,India
187,1987-9024-IND,1987,9024,Natural,Climatological,Drought,1987,1987,Asia,Southern Asia,India,IND,300.0,,300000000.0,,300000000.0,IN,IN,20.593684,78.96288,India
188,1987-0341-IND,1987,341,Natural,Meteorological,Storm,1987,1987,Asia,Southern Asia,India,IND,63.0,,,,,IN,IN,20.593684,78.96288,India
189,1987-0360-IND,1987,360,Natural,Meteorological,Storm,1987,1987,Asia,Southern Asia,India,IND,40.0,,,,,IN,IN,20.593684,78.96288,India
190,1987-0386-IND,1987,386,Natural,Hydrological,Flood,1987,1987,Asia,Southern Asia,India,IND,25.0,,,,,IN,IN,20.593684,78.96288,India
191,1987-0394-IND,1987,394,Natural,Hydrological,Flood,1987,1987,Asia,Southern Asia,India,IND,30.0,,,,,IN,IN,20.593684,78.96288,India
192,1987-0410-IND,1987,410,Natural,Hydrological,Flood,1987,1987,Asia,Southern Asia,India,IND,59.0,,300000.0,,300000.0,IN,IN,20.593684,78.96288,India
193,1988-0244-IND,1988,244,Natural,Hydrological,Flood,1988,1988,Asia,Southern Asia,India,IND,250.0,,16500000.0,,16500000.0,IN,IN,20.593684,78.96288,India
194,1988-0438-IND,1988,438,Natural,Hydrological,Flood,1988,1988,Asia,Southern Asia,India,IND,1000.0,,221000.0,,221000.0,IN,IN,20.593684,78.96288,India
195,1988-0519-IND,1988,519,Natural,Meteorological,Storm,1988,1988,Asia,Southern Asia,India,IND,74.0,,1900000.0,,1900000.0,IN,IN,20.593684,78.96288,India
196,1988-0703-IND,1988,703,Natural,Hydrological,Flood,1988,1988,Asia,Southern Asia,India,IND,850.0,,5600000.0,,5600000.0,IN,IN,20.593684,78.96288,India
197,1989-0091-IND,1989,91,Natural,Hydrological,Flood,1989,1989,Asia,Southern Asia,India,IND,1591.0,,,,,IN,IN,20.593684,78.96288,India
198,1989-0260-IND,1989,260,Natural,Hydrological,Flood,1989,1989,Asia,Southern Asia,India,IND,18.0,,,2000.0,2000.0,IN,IN,20.593684,78.96288,India
199,1989-0158-IND,1989,158,Natural,Meteorological,Storm,1989,1989,Asia,Southern Asia,India,IND,43.0,,3700000.0,,3700000.0,IN,IN,20.593684,78.96288,India
200,1989-0234-IND,1989,234,Natural,Meteorological,Storm,1989,1989,Asia,Southern Asia,India,IND,50.0,,,,,IN,IN,20.593684,78.96288,India
201,1990-0414-IND,1990,414,Natural,Hydrological,Flood,1990,1990,Asia,Southern Asia,India,IND,60.0,,,,,IN,IN,20.593684,78.96288,India
202,1990-0396-IND,1990,396,Natural,Meteorological,Storm,1990,1990,Asia,Southern Asia,India,IND,500.0,,,,,IN,IN,20.593684,78.96288,India
203,1990-0397-IND,1990,397,Natural,Meteorological,Storm,1990,1990,Asia,Southern Asia,India,IND,120.0,,,,,IN,IN,20.593684,78.96288,India
204,1990-0103-IND,1990,103,Natural,Hydrological,Flood,1990,1990,Asia,Southern Asia,India,IND,69.0,,,,,IN,IN,20.593684,78.96288,India
205,1990-0714-IND,1990,714,Natural,Hydrological,Flood,1990,1990,Asia,Southern Asia,India,IND,21.0,,,,,IN,IN,20.593684,78.96288,India
206,1990-0019-IND,1990,19,Natural,Meteorological,Storm,1990,1990,Asia,Southern Asia,India,IND,957.0,,2600000.0,,2600000.0,IN,IN,20.593684,78.96288,India
207,1990-0580-IND,1990,580,Natural,Meteorological,Storm,1990,1990,Asia,Southern Asia,India,IND,250.0,,1500000.0,,1500000.0,IN,IN,20.593684,78.96288,India
208,1990-0589-IND,1990,589,Natural,Hydrological,Flood,1990,1990,Asia,Southern Asia,India,IND,74.0,,,2000.0,2000.0,IN,IN,20.593684,78.96288,India
209,1990-0630-IND,1990,630,Natural,Meteorological,Storm,1990,1990,Asia,Southern Asia,India,IND,16.0,,,,,IN,IN,20.593684,78.96288,India
210,1991-0431-IND,1991,431,Natural,Hydrological,Flood,1991,1991,Asia,Southern Asia,India,IND,60.0,,,,,IN,IN,20.593684,78.96288,India
211,1991-0532-IND,1991,532,Natural,Hydrological,Flood,1991,1991,Asia,Southern Asia,India,IND,88.0,,,,,IN,IN,20.593684,78.96288,India
212,1991-0527-IND,1991,527,Natural,Hydrological,Flood,1991,1991,Asia,Southern Asia,India,IND,524.0,,,100000.0,100000.0,IN,IN,20.593684,78.96288,India
213,1991-0374-IND,1991,374,Natural,Meteorological,Storm,1991,1991,Asia,Southern Asia,India,IND,125.0,,25000.0,,25000.0,IN,IN,20.593684,78.96288,India
214,1991-0189-IND,1991,189,Natural,Hydrological,Flood,1991,1991,Asia,Southern Asia,India,IND,59.0,,2000000.0,300000.0,2300000.0,IN,IN,20.593684,78.96288,India
215,1991-0338-IND,1991,338,Natural,Hydrological,Flood,1991,1991,Asia,Southern Asia,India,IND,30.0,,2000000.0,,2000000.0,IN,IN,20.593684,78.96288,India
216,1991-0278-IND,1991,278,Natural,Hydrological,Flood,1991,1991,Asia,Southern Asia,India,IND,72.0,,300000.0,,300000.0,IN,IN,20.593684,78.96288,India
217,1991-0509-IND,1991,509,Natural,Hydrological,Flood,1991,1991,Asia,Southern Asia,India,IND,99.0,,,,,IN,IN,20.593684,78.96288,India
218,1991-0766-IND,1991,766,Natural,Hydrological,Flood,1991,1991,Asia,Southern Asia,India,IND,84.0,,4000000.0,,4000000.0,IN,IN,20.593684,78.96288,India
219,1992-0211-IND,1992,211,Natural,Meteorological,Storm,1992,1992,Asia,Southern Asia,India,IND,60.0,,,,,IN,IN,20.593684,78.96288,India
220,1992-0083-IND,1992,83,Natural,Hydrological,Flood,1992,1992,Asia,Southern Asia,India,IND,500.0,,70000.0,,70000.0,IN,IN,20.593684,78.96288,India
221,1992-0147-IND,1992,147,Natural,Hydrological,Flood,1992,1992,Asia,Southern Asia,India,IND,51.0,,500.0,,500.0,IN,IN,20.593684,78.96288,India
222,1992-0333-IND,1992,333,Natural,Hydrological,Flood,1992,1992,Asia,Southern Asia,India,IND,16.0,,3000000.0,,3000000.0,IN,IN,20.593684,78.96288,India
223,1992-0546-IND,1992,546,Natural,Hydrological,Flood,1992,1992,Asia,Southern Asia,India,IND,86.0,,,,,IN,IN,20.593684,78.96288,India
224,1992-0097-IND,1992,97,Natural,Meteorological,Storm,1992,1992,Asia,Southern Asia,India,IND,25.0,100.0,,,100.0,IN,IN,20.593684,78.96288,India
225,1992-0483-IND,1992,483,Natural,Hydrological,Flood,1992,1992,Asia,Southern Asia,India,IND,179.0,,,500.0,500.0,IN,IN,20.593684,78.96288,India
226,1993-0218-IND,1993,218,Natural,Hydrological,Flood,1993,1993,Asia,Southern Asia,India,IND,35.0,,,10000.0,10000.0,IN,IN,20.593684,78.96288,India
227,1993-0325-IND,1993,325,Natural,Hydrological,Flood,1993,1993,Asia,Southern Asia,India,IND,260.0,,,,,IN,IN,20.593684,78.96288,India
228,1993-0326-IND,1993,326,Natural,Hydrological,Flood,1993,1993,Asia,Southern Asia,India,IND,,,,50000.0,50000.0,IN,IN,20.593684,78.96288,India
229,1993-0570-IND,1993,570,Natural,Hydrological,Flood,1993,1993,Asia,Southern Asia,India,IND,175.0,,,,,IN,IN,20.593684,78.96288,India
230,1993-0085-IND,1993,85,Natural,Meteorological,Storm,1993,1993,Asia,Southern Asia,India,IND,61.0,,12000.0,60000.0,72000.0,IN,IN,20.593684,78.96288,India
231,1993-0138-IND,1993,138,Natural,Meteorological,Storm,1993,1993,Asia,Southern Asia,India,IND,125.0,500.0,,,500.0,IN,IN,20.593684,78.96288,India
232,1993-9472-IND,1993,9472,Natural,Climatological,Drought,1993,1993,Asia,Southern Asia,India,IND,,,1175000.0,,1175000.0,IN,IN,20.593684,78.96288,India
233,1993-0042-IND,1993,42,Natural,Hydrological,Flood,1993,1993,Asia,Southern Asia,India,IND,827.0,,128000000.0,,128000000.0,IN,IN,20.593684,78.96288,India
234,1994-0352-IND,1994,352,Natural,Meteorological,Storm,1994,1994,Asia,Southern Asia,India,IND,208.0,,428500.0,,428500.0,IN,IN,20.593684,78.96288,India
235,1994-0762-IND,1994,762,Natural,Meteorological,Storm,1994,1994,Asia,Southern Asia,India,IND,11.0,100.0,,,100.0,IN,IN,20.593684,78.96288,India
236,1994-0763-IND,1994,763,Natural,Hydrological,Flood,1994,1994,Asia,Southern Asia,India,IND,14.0,50.0,,2500.0,2550.0,IN,IN,20.593684,78.96288,India
237,1994-0068-IND,1994,68,Natural,Hydrological,Flood,1994,1994,Asia,Southern Asia,India,IND,2001.0,50.0,12000000.0,60000.0,12060050.0,IN,IN,20.593684,78.96288,India
238,1995-0485-IND,1995,485,Natural,Hydrological,Flood,1995,1995,Asia,Southern Asia,India,IND,35.0,,,,,IN,IN,20.593684,78.96288,India
239,1995-0228-IND,1995,228,Natural,Hydrological,Flood,1995,1995,Asia,Southern Asia,India,IND,1479.0,,32704000.0,,32704000.0,IN,IN,20.593684,78.96288,India
240,1995-0491-IND,1995,491,Natural,Hydrological,Flood,1995,1995,Asia,Southern Asia,India,IND,,,,3000.0,3000.0,IN,IN,20.593684,78.96288,India
241,1995-0275-IND,1995,275,Natural,Meteorological,Storm,1995,1995,Asia,Southern Asia,India,IND,128.0,,,,,IN,IN,20.593684,78.96288,India
242,1995-0462-IND,1995,462,Natural,Meteorological,Storm,1995,1995,Asia,Southern Asia,India,IND,94.0,,12000.0,,12000.0,IN,IN,20.593684,78.96288,India
243,1996-0106-IND,1996,106,Natural,Meteorological,Storm,1996,1996,Asia,Southern Asia,India,IND,731.0,,1842100.0,,1842100.0,IN,IN,20.593684,78.96288,India
244,1996-0256-IND,1996,256,Natural,Meteorological,Storm,1996,1996,Asia,Southern Asia,India,IND,708.0,,7000000.0,,7000000.0,IN,IN,20.593684,78.96288,India
245,1996-0245-IND,1996,245,Natural,Hydrological,Flood,1996,1996,Asia,Southern Asia,India,IND,388.0,,100000.0,,100000.0,IN,IN,20.593684,78.96288,India
246,1996-0496-IND,1996,496,Natural,Hydrological,Flood,1996,1996,Asia,Southern Asia,India,IND,82.0,,3000000.0,,3000000.0,IN,IN,20.593684,78.96288,India
247,1996-0503-IND,1996,503,Natural,Hydrological,Flood,1996,1996,Asia,Southern Asia,India,IND,74.0,,4000000.0,,4000000.0,IN,IN,20.593684,78.96288,India
248,1996-0180-IND,1996,180,Natural,Meteorological,Storm,1996,1996,Asia,Southern Asia,India,IND,92.0,,,,,IN,IN,20.593684,78.96288,India
249,1996-0298-IND,1996,298,Natural,Meteorological,Storm,1996,1996,Asia,Southern Asia,India,IND,6.0,,335000.0,,335000.0,IN,IN,20.593684,78.96288,India
250,1996-9328-IND,1996,9328,Natural,Climatological,Drought,1996,1996,Asia,Southern Asia,India,IND,,,,,,IN,IN,20.593684,78.96288,India
251,1996-0181-IND,1996,181,Natural,Hydrological,Flood,1996,1996,Asia,Southern Asia,India,IND,226.0,,70000.0,,70000.0,IN,IN,20.593684,78.96288,India
252,1996-0183-IND,1996,183,Natural,Hydrological,Flood,1996,1996,Asia,Southern Asia,India,IND,21.0,10.0,,,10.0,IN,IN,20.593684,78.96288,India
253,1996-0501-IND,1996,501,Natural,Hydrological,Flood,1996,1996,Asia,Southern Asia,India,IND,500.0,,,100000.0,100000.0,IN,IN,20.593684,78.96288,India
254,1997-0182-IND,1997,182,Natural,Hydrological,Flood,1997,1997,Asia,Southern Asia,India,IND,400.0,,,,,IN,IN,20.593684,78.96288,India
255,1997-0170-IND,1997,170,Natural,Hydrological,Flood,1997,1997,Asia,Southern Asia,India,IND,135.0,20.0,,,20.0,IN,IN,20.593684,78.96288,India
256,1997-0337-IND,1997,337,Natural,Hydrological,Flood,1997,1997,Asia,Southern Asia,India,IND,111.0,,1000000.0,,1000000.0,IN,IN,20.593684,78.96288,India
257,1997-0357-IND,1997,357,Natural,Hydrological,Flood,1997,1997,Asia,Southern Asia,India,IND,25.0,,,,,IN,IN,20.593684,78.96288,India
258,1997-0226-IND,1997,226,Natural,Meteorological,Storm,1997,1997,Asia,Southern Asia,India,IND,25.0,,,,,IN,IN,20.593684,78.96288,India
259,1997-0260-IND,1997,260,Natural,Hydrological,Flood,1997,1997,Asia,Southern Asia,India,IND,1442.0,,29259000.0,,29259000.0,IN,IN,20.593684,78.96288,India
260,1997-0348-IND,1997,348,Natural,Hydrological,Flood,1997,1997,Asia,Southern Asia,India,IND,244.0,,,,,IN,IN,20.593684,78.96288,India
261,1998-0106-IND,1998,106,Natural,Meteorological,Storm,1998,1998,Asia,Southern Asia,India,IND,250.0,2500.0,38000.0,,40500.0,IN,IN,20.593684,78.96288,India
262,1998-0183-IND,1998,183,Natural,Meteorological,Storm,1998,1998,Asia,Southern Asia,India,IND,2871.0,893.0,4600000.0,,4600893.0,IN,IN,20.593684,78.96288,India
263,1998-0313-IND,1998,313,Natural,Meteorological,Storm,1998,1998,Asia,Southern Asia,India,IND,250.0,,,,,IN,IN,20.593684,78.96288,India
264,1998-0449-IND,1998,449,Natural,Hydrological,Flood,1998,1998,Asia,Southern Asia,India,IND,90.0,,50000.0,,50000.0,IN,IN,20.593684,78.96288,India
265,1998-0379-IND,1998,379,Natural,Meteorological,Storm,1998,1998,Asia,Southern Asia,India,IND,100.0,,20000.0,,20000.0,IN,IN,20.593684,78.96288,India
266,1998-0392-IND,1998,392,Natural,Hydrological,Flood,1998,1998,Asia,Southern Asia,India,IND,1811.0,,29227200.0,,29227200.0,IN,IN,20.593684,78.96288,India
267,1998-0450-IND,1998,450,Natural,Hydrological,Flood,1998,1998,Asia,Southern Asia,India,IND,230.0,,375000.0,,375000.0,IN,IN,20.593684,78.96288,India
268,1999-0425-IND,1999,425,Natural,Meteorological,Storm,1999,1999,Asia,Southern Asia,India,IND,9843.0,3312.0,12625000.0,,12628312.0,IN,IN,20.593684,78.96288,India
269,1999-0213-IND,1999,213,Natural,Hydrological,Flood,1999,1999,Asia,Southern Asia,India,IND,325.0,,5500000.0,,5500000.0,IN,IN,20.593684,78.96288,India
270,1999-0177-IND,1999,177,Natural,Meteorological,Storm,1999,1999,Asia,Southern Asia,India,IND,451.0,,40696.0,,40696.0,IN,IN,20.593684,78.96288,India
271,1999-0401-IND,1999,401,Natural,Meteorological,Storm,1999,1999,Asia,Southern Asia,India,IND,84.0,1000.0,500000.0,700000.0,1201000.0,IN,IN,20.593684,78.96288,India
272,1999-0371-IND,1999,371,Natural,Hydrological,Flood,1999,1999,Asia,Southern Asia,India,IND,229.0,,22120000.0,,22120000.0,IN,IN,20.593684,78.96288,India
273,2000-9222-IND,2000,9222,Natural,Climatological,Drought,2000,2001,Asia,Southern Asia,India,IND,20.0,,50000000.0,,50000000.0,IN,IN,20.593684,78.96288,India
274,2000-0332-IND,2000,332,Natural,Hydrological,Flood,2000,2000,Asia,Southern Asia,India,IND,20.0,,3000000.0,,3000000.0,IN,IN,20.593684,78.96288,India
275,2000-0444-IND,2000,444,Natural,Hydrological,Flood,2000,2000,Asia,Southern Asia,India,IND,130.0,,,,,IN,IN,20.593684,78.96288,India
276,2000-0534-IND,2000,534,Natural,Hydrological,Flood,2000,2000,Asia,Southern Asia,India,IND,179.0,16.0,,252000.0,252016.0,IN,IN,20.593684,78.96288,India
277,2000-0445-IND,2000,445,Natural,Hydrological,Flood,2000,2000,Asia,Southern Asia,India,IND,867.0,,22000000.0,,22000000.0,IN,IN,20.593684,78.96288,India
278,2000-0610-IND,2000,610,Natural,Hydrological,Flood,2000,2000,Asia,Southern Asia,India,IND,884.0,,24600000.0,,24600000.0,IN,IN,20.593684,78.96288,India
279,2000-0323-IND,2000,323,Natural,Meteorological,Storm,2000,2000,Asia,Southern Asia,India,IND,,,,,,IN,IN,20.593684,78.96288,India
280,2000-0785-IND,2000,785,Natural,Meteorological,Storm,2000,2000,Asia,Southern Asia,India,IND,,,30000.0,,30000.0,IN,IN,20.593684,78.96288,India
281,2000-0738-IND,2000,738,Natural,Hydrological,Flood,2000,2000,Asia,Southern Asia,India,IND,6.0,,534035.0,,534035.0,IN,IN,20.593684,78.96288,India
282,2001-0337-IND,2001,337,Natural,Meteorological,Storm,2001,2001,Asia,Southern Asia,India,IND,21.0,,,,,IN,IN,20.593684,78.96288,India
283,2001-0527-IND,2001,527,Natural,Hydrological,Flood,2001,2001,Asia,Southern Asia,India,IND,48.0,,2800000.0,,2800000.0,IN,IN,20.593684,78.96288,India
284,2001-0243-IND,2001,243,Natural,Hydrological,Flood,2001,2001,Asia,Southern Asia,India,IND,5.0,,700000.0,,700000.0,IN,IN,20.593684,78.96288,India
285,2001-0332-IND,2001,332,Natural,Hydrological,Flood,2001,2001,Asia,Southern Asia,India,IND,100.0,,9670000.0,,9670000.0,IN,IN,20.593684,78.96288,India
286,2001-0387-IND,2001,387,Natural,Hydrological,Flood,2001,2001,Asia,Southern Asia,India,IND,86.0,,40000.0,,40000.0,IN,IN,20.593684,78.96288,India
287,2001-0465-IND,2001,465,Natural,Hydrological,Flood,2001,2001,Asia,Southern Asia,India,IND,,,400000.0,,400000.0,IN,IN,20.593684,78.96288,India
288,2001-0584-IND,2001,584,Natural,Meteorological,Storm,2001,2001,Asia,Southern Asia,India,IND,78.0,,25000.0,2000.0,27000.0,IN,IN,20.593684,78.96288,India
289,2001-0729-IND,2001,729,Natural,Meteorological,Storm,2001,2001,Asia,Southern Asia,India,IND,,,,,,IN,IN,20.593684,78.96288,India
290,2001-0349-IND,2001,349,Natural,Hydrological,Flood,2001,2001,Asia,Southern Asia,India,IND,28.0,4.0,,,4.0,IN,IN,20.593684,78.96288,India
291,2001-0502-IND,2001,502,Natural,Hydrological,Flood,2001,2001,Asia,Southern Asia,India,IND,10.0,36.0,,,36.0,IN,IN,20.593684,78.96288,India
292,2001-0515-IND,2001,515,Natural,Hydrological,Flood,2001,2001,Asia,Southern Asia,India,IND,158.0,,7000000.0,,7000000.0,IN,IN,20.593684,78.96288,India
293,2001-0794-IND,2001,794,Natural,Hydrological,Flood,2001,2001,Asia,Southern Asia,India,IND,146.0,,,,,IN,IN,20.593684,78.96288,India
294,2002-0216-IND,2002,216,Natural,Meteorological,Storm,2002,2002,Asia,Southern Asia,India,IND,,200.0,10000.0,,10200.0,IN,IN,20.593684,78.96288,India
295,2002-0308-IND,2002,308,Natural,Meteorological,Storm,2002,2002,Asia,Southern Asia,India,IND,11.0,,,,,IN,IN,20.593684,78.96288,India
296,2002-0374-IND,2002,374,Natural,Hydrological,Flood,2002,2002,Asia,Southern Asia,India,IND,549.0,,42000000.0,,42000000.0,IN,IN,20.593684,78.96288,India
297,2002-0490-IND,2002,490,Natural,Hydrological,Flood,2002,2002,Asia,Southern Asia,India,IND,33.0,50.0,,,50.0,IN,IN,20.593684,78.96288,India
298,2002-0539-IND,2002,539,Natural,Hydrological,Flood,2002,2002,Asia,Southern Asia,India,IND,100.0,,3000.0,,3000.0,IN,IN,20.593684,78.96288,India
299,2002-0568-IND,2002,568,Natural,Hydrological,Flood,2002,2002,Asia,Southern Asia,India,IND,22.0,,5000.0,,5000.0,IN,IN,20.593684,78.96288,India
300,2002-0650-IND,2002,650,Natural,Hydrological,Flood,2002,2002,Asia,Southern Asia,India,IND,11.0,,,,,IN,IN,20.593684,78.96288,India
301,2002-0204-IND,2002,204,Natural,Meteorological,Storm,2002,2002,Asia,Southern Asia,India,IND,9.0,50.0,,5000.0,5050.0,IN,IN,20.593684,78.96288,India
302,2002-0702-IND,2002,702,Natural,Meteorological,Storm,2002,2002,Asia,Southern Asia,India,IND,124.0,,,,,IN,IN,20.593684,78.96288,India
303,2002-9349-IND,2002,9349,Natural,Climatological,Drought,2002,2002,Asia,Southern Asia,India,IND,,,300000000.0,,300000000.0,IN,IN,20.593684,78.96288,India
304,2002-0729-IND,2002,729,Natural,Hydrological,Flood,2002,2002,Asia,Southern Asia,India,IND,20.0,,200.0,,200.0,IN,IN,20.593684,78.96288,India
305,2003-0099-IND,2003,99,Natural,Meteorological,Storm,2003,2003,Asia,Southern Asia,India,IND,14.0,4.0,,,4.0,IN,IN,20.593684,78.96288,India
306,2003-0100-IND,2003,100,Natural,Meteorological,Storm,2003,2003,Asia,Southern Asia,India,IND,5.0,,140.0,,140.0,IN,IN,20.593684,78.96288,India
307,2003-0089-IND,2003,89,Natural,Meteorological,Storm,2003,2003,Asia,Southern Asia,India,IND,20.0,,,200.0,200.0,IN,IN,20.593684,78.96288,India
308,2003-0720-IND,2003,720,Natural,Hydrological,Flood,2003,2003,Asia,Southern Asia,India,IND,43.0,15.0,,,15.0,IN,IN,20.593684,78.96288,India
309,2003-0134-IND,2003,134,Natural,Meteorological,Storm,2003,2003,Asia,Southern Asia,India,IND,30.0,500.0,294765.0,190645.0,485910.0,IN,IN,20.593684,78.96288,India
310,2003-0719-IND,2003,719,Natural,Hydrological,Flood,2003,2003,Asia,Southern Asia,India,IND,150.0,30.0,,,30.0,IN,IN,20.593684,78.96288,India
